date,ticker,shares_outstanding,price,shares_source,aum_implied_shares,cross_check_divergence_pct
2026-09-21,XLF,922545427.0,55.875782,issuer_spdr,,
2026-09-22,XLF,941445427.0,54.768969,issuer_spdr,,
2026-09-23,XLF,946495427.0,54.527438,issuer_spdr,,
2026-09-24,XLF,946745427.0,54.533406,issuer_spdr,1001081147.0,5.74
2026-09-25,XLF,1001190751.6655836,54.52744,aum_implied,,
2026-06-29,XLI,180376000.0,182.810672,issuer_spdr,,
2026-06-30,XLI,183276000.0,185.315534,issuer_spdr,,
2026-07-01,XLI,182576000.0,183.356659,issuer_spdr,,
2026-07-02,XLI,185076000.0,183.948465,issuer_spdr,,
2026-07-06,XLI,185776000.0,185.516958,issuer_spdr,,
2026-07-07,XLI,185626000.0,182.427315,issuer_spdr,,
2026-07-08,XLI,185276000.0,180.450887,issuer_spdr,,
2026-07-09,XLI,185726000.0,181.121905,issuer_spdr,,
2026-07-10,XLI,185326000.0,181.933288,issuer_spdr,,
2026-07-13,XLI,185576000.0,180.318605,issuer_spdr,,
2026-07-14,XLI,185776000.0,180.384831,issuer_spdr,,
2026-07-15,XLI,186126000.0,180.065531,issuer_spdr,,
2026-07-16,XLI,185426000.0,180.168022,issuer_spdr,,
2026-07-17,XLI,184726000.0,179.447036,issuer_spdr,,
2026-07-20,XLI,183576000.0,178.080049,issuer_spdr,,
2026-07-21,XLI,182376000.0,178.685767,issuer_spdr,,
2026-07-22,XLI,182326000.0,178.812956,issuer_spdr,,
2026-07-23,XLI,182376000.0,181.981518,issuer_spdr,,
2026-07-24,XLI,182976000.0,182.618487,issuer_spdr,,
2026-07-27,XLI,182376000.0,183.199362,issuer_spdr,,
2026-07-28,XLI,180976000.0,182.460711,issuer_spdr,,
2026-07-29,XLI,181676000.0,176.553505,issuer_spdr,,
2026-07-30,XLI,181876000.0,178.320107,issuer_spdr,,
2026-07-31,XLI,182926000.0,179.727834,issuer_spdr,,
2026-08-03,XLI,184526000.0,183.077297,issuer_spdr,,
2026-08-04,XLI,183576000.0,186.367136,issuer_spdr,,
2026-08-05,XLI,187676000.0,186.338971,issuer_spdr,,
2026-08-06,XLI,186676000.0,184.785791,issuer_spdr,,
2026-08-07,XLI,188026000.0,185.171021,issuer_spdr,,
2026-08-10,XLI,187226000.0,184.621267,issuer_spdr,,
2026-08-11,XLI,186526000.0,185.726396,issuer_spdr,,
2026-08-12,XLI,188176000.0,185.881775,issuer_spdr,,
2026-08-13,XLI,187526000.0,185.793763,issuer_spdr,,
2026-08-14,XLI,186126000.0,186.499703,issuer_spdr,,
2026-08-17,XLI,186126000.0,186.245148,issuer_spdr,,
2026-08-18,XLI,186326000.0,183.534557,issuer_spdr,,
2026-08-19,XLI,186626000.0,181.903254,issuer_spdr,,
2026-08-20,XLI,185476000.0,179.677012,issuer_spdr,,
2026-08-21,XLI,185576000.0,180.22221,issuer_spdr,,
2026-08-24,XLI,185326000.0,178.986758,issuer_spdr,,
2026-08-25,XLI,184976000.0,178.442808,issuer_spdr,,
2026-08-26,XLI,185926000.0,180.352942,issuer_spdr,,
2026-08-27,XLI,183876000.0,178.849361,issuer_spdr,,
2026-08-28,XLI,183176000.0,177.124714,issuer_spdr,,
2026-08-29,XLI,136626000.0,177.13999938964844,yfinance,,
2026-08-31,XLI,182426000.0,175.125272,issuer_spdr,,
2026-09-01,XLI,183576000.0,172.717715,issuer_spdr,,
2026-09-02,XLI,183226000.0,172.747109,issuer_spdr,,
2026-09-03,XLI,183926000.0,174.548561,issuer_spdr,,
2026-09-04,XLI,181926000.0,175.278833,issuer_spdr,,
2026-09-07,XLI,182266193.1658372,175.27882,aum_implied,,
2026-09-08,XLI,182026000.0,174.385875,issuer_spdr,,
2026-09-09,XLI,181726000.0,171.75317,issuer_spdr,,
2026-09-10,XLI,181226000.0,170.549625,issuer_spdr,,
2026-09-11,XLI,181426000.0,172.412267,issuer_spdr,,
2026-09-12,XLI,187320262.0890903,170.54964,aum_implied,,
2026-09-14,XLI,181226000.0,169.932406,issuer_spdr,,
2026-09-15,XLI,179976000.0,168.847476,issuer_spdr,,
2026-09-16,XLI,180626000.0,168.642233,issuer_spdr,,
2026-09-17,XLI,180726000.0,169.002605,issuer_spdr,,
2026-09-18,XLI,180176000.0,169.793303,issuer_spdr,,
2026-09-21,XLI,178976000.0,169.952132,issuer_spdr,,
2026-09-22,XLI,178926000.0,170.271002,issuer_spdr,,
2026-09-23,XLI,178576000.0,170.091268,issuer_spdr,,
2026-09-24,XLI,179426000.0,168.881076,issuer_spdr,189171014.0,5.43
2026-09-25,XLI,187825072.6345375,170.09126,aum_implied,,
2026-06-29,XLK,650511794.0,185.497299,issuer_spdr,,
2026-06-30,XLK,650361794.0,190.528682,issuer_spdr,,
2026-07-01,XLK,649311794.0,185.54904,issuer_spdr,,
2026-07-02,XLK,650311794.0,180.672573,issuer_spdr,,
2026-07-06,XLK,650761794.0,183.558244,issuer_spdr,,
2026-07-07,XLK,650311794.0,179.222573,issuer_spdr,,
2026-07-08,XLK,650311794.0,181.450232,issuer_spdr,,
2026-07-09,XLK,650661794.0,185.339571,issuer_spdr,,
2026-07-10,XLK,651611794.0,185.802555,issuer_spdr,,
2026-07-13,XLK,651711794.0,181.288556,issuer_spdr,,
2026-07-14,XLK,652061794.0,183.575743,issuer_spdr,,
2026-07-15,XLK,651761794.0,181.614967,issuer_spdr,,
2026-07-16,XLK,651461794.0,177.47647,issuer_spdr,,
2026-07-17,XLK,652811794.0,175.575009,issuer_spdr,,
2026-07-20,XLK,652611794.0,175.693519,issuer_spdr,,
2026-07-21,XLK,653361794.0,180.775642,issuer_spdr,,
2026-07-22,XLK,653061794.0,180.258739,issuer_spdr,,
2026-07-23,XLK,653661794.0,178.462025,issuer_spdr,,
2026-07-24,XLK,654361794.0,175.897027,issuer_spdr,,
2026-07-27,XLK,654811794.0,174.301705,issuer_spdr,,
2026-07-28,XLK,655111794.0,171.038192,issuer_spdr,,
2026-07-29,XLK,656911794.0,166.500695,issuer_spdr,,
2026-07-30,XLK,657861794.0,175.667041,issuer_spdr,,
2026-07-31,XLK,658461794.0,175.273637,issuer_spdr,,
2026-08-03,XLK,658211794.0,178.084831,issuer_spdr,,
2026-08-04,XLK,657061794.0,186.838019,issuer_spdr,,
2026-08-05,XLK,657611794.0,185.883043,issuer_spdr,,
2026-08-06,XLK,654761794.0,185.351046,issuer_spdr,,
2026-08-07,XLK,655711794.0,188.001886,issuer_spdr,,
2026-08-10,XLK,654011794.0,186.330813,issuer_spdr,,
2026-08-11,XLK,655311794.0,186.156223,issuer_spdr,,
2026-08-12,XLK,653111794.0,188.850087,issuer_spdr,,
2026-08-13,XLK,652411794.0,190.737376,issuer_spdr,,
2026-08-14,XLK,652661794.0,190.027359,issuer_spdr,,
2026-08-17,XLK,652461794.0,190.235047,issuer_spdr,,
2026-08-18,XLK,652711794.0,185.576747,issuer_spdr,,
2026-08-19,XLK,652111794.0,183.585549,issuer_spdr,,
2026-08-20,XLK,652261794.0,183.048545,issuer_spdr,,
2026-08-21,XLK,652711794.0,183.288148,issuer_spdr,,
2026-08-24,XLK,652011794.0,180.040096,issuer_spdr,,
2026-08-25,XLK,652511794.0,181.776134,issuer_spdr,,
2026-08-26,XLK,652661794.0,182.834033,issuer_spdr,,
2026-08-27,XLK,652061794.0,188.711536,issuer_spdr,,
2026-08-28,XLK,651661794.0,185.690305,issuer_spdr,,
2026-08-29,XLK,272056000.0,185.69000244140625,yfinance,,
2026-08-31,XLK,651361794.0,186.436689,issuer_spdr,,
2026-09-01,XLK,651661794.0,183.633908,issuer_spdr,,
2026-09-02,XLK,651261794.0,183.612222,issuer_spdr,,
2026-09-03,XLK,650961794.0,186.001483,issuer_spdr,,
2026-09-04,XLK,651311794.0,187.327689,issuer_spdr,,
2026-09-07,XLK,648263688.8686179,187.32768,aum_implied,,
2026-09-08,XLK,651811794.0,187.878317,issuer_spdr,,
2026-09-09,XLK,650811794.0,187.866319,issuer_spdr,,
2026-09-10,XLK,649911794.0,185.200111,issuer_spdr,,
2026-09-11,XLK,649011794.0,187.730567,issuer_spdr,,
2026-09-12,XLK,655710946.5059685,185.2001,aum_implied,,
2026-09-14,XLK,648411794.0,184.238195,issuer_spdr,,
2026-09-15,XLK,648811794.0,183.752974,issuer_spdr,,
2026-09-16,XLK,648961794.0,183.972145,issuer_spdr,,
2026-09-17,XLK,648411794.0,188.065173,issuer_spdr,,
2026-09-18,XLK,649411794.0,189.697776,issuer_spdr,,
2026-09-21,XLK,649211794.0,194.846791,issuer_spdr,,
2026-09-22,XLK,650661794.0,196.263611,issuer_spdr,,
2026-09-23,XLK,651461794.0,195.304247,issuer_spdr,,
2026-09-24,XLK,651261794.0,194.759708,issuer_spdr,623525980.0,4.26
2026-09-25,XLK,621787488.4027096,195.30424,aum_implied,,
2026-06-29,XLP,165121809.0,84.38478,issuer_spdr,,
2026-06-30,XLP,164221809.0,83.114986,issuer_spdr,,
2026-07-01,XLP,163971809.0,83.298115,issuer_spdr,,
2026-07-02,XLP,167521809.0,85.036781,issuer_spdr,,
2026-07-06,XLP,170821809.0,84.079831,issuer_spdr,,
2026-07-07,XLP,169771809.0,84.852272,issuer_spdr,,
2026-07-08,XLP,171571809.0,84.432841,issuer_spdr,,
2026-07-09,XLP,171271809.0,83.22414,issuer_spdr,,
2026-07-10,XLP,170671809.0,84.122278,issuer_spdr,,
2026-07-13,XLP,170421809.0,84.569969,issuer_spdr,,
2026-07-14,XLP,168971809.0,83.404516,issuer_spdr,,
2026-07-15,XLP,168721809.0,83.464272,issuer_spdr,,
2026-07-16,XLP,168371809.0,85.803591,issuer_spdr,,
2026-07-17,XLP,169371809.0,85.212086,issuer_spdr,,
2026-07-20,XLP,169671809.0,84.826848,issuer_spdr,,
2026-07-21,XLP,168021809.0,84.035844,issuer_spdr,,
2026-07-22,XLP,167721809.0,84.364025,issuer_spdr,,
2026-07-23,XLP,167321809.0,83.247856,issuer_spdr,,
2026-07-24,XLP,173171809.0,84.10118,issuer_spdr,,
2026-07-27,XLP,169971809.0,85.369105,issuer_spdr,,
2026-07-28,XLP,170371809.0,87.018656,issuer_spdr,,
2026-07-29,XLP,176321809.0,87.319993,issuer_spdr,,
2026-07-30,XLP,174971809.0,85.461166,issuer_spdr,,
2026-07-31,XLP,171071809.0,85.052934,issuer_spdr,,
2026-08-03,XLP,172021809.0,84.852029,issuer_spdr,,
2026-08-04,XLP,172271809.0,85.337169,issuer_spdr,,
2026-08-05,XLP,172521809.0,85.333957,issuer_spdr,,
2026-08-06,XLP,172821809.0,85.131881,issuer_spdr,,
2026-08-07,XLP,171471809.0,85.143881,issuer_spdr,,
2026-08-10,XLP,171471809.0,84.937215,issuer_spdr,,
2026-08-11,XLP,171671809.0,84.692029,issuer_spdr,,
2026-08-12,XLP,180271809.0,85.066152,issuer_spdr,,
2026-08-13,XLP,172921809.0,85.968285,issuer_spdr,,
2026-08-14,XLP,172771809.0,86.064285,issuer_spdr,,
2026-08-17,XLP,172521809.0,84.67905,issuer_spdr,,
2026-08-18,XLP,172771809.0,85.544952,issuer_spdr,,
2026-08-19,XLP,172771809.0,86.484202,issuer_spdr,,
2026-08-20,XLP,174021809.0,85.322572,issuer_spdr,,
2026-08-21,XLP,173071809.0,86.001001,issuer_spdr,,
2026-08-24,XLP,170571809.0,87.429182,issuer_spdr,,
2026-08-25,XLP,170521809.0,86.505849,issuer_spdr,,
2026-08-26,XLP,170521809.0,86.274295,issuer_spdr,,
2026-08-27,XLP,170871809.0,85.110573,issuer_spdr,,
2026-08-28,XLP,171021809.0,85.435097,issuer_spdr,,
2026-08-29,XLP,210172000.0,85.44999694824219,yfinance,,
2026-08-31,XLP,170921809.0,84.978715,issuer_spdr,,
2026-09-01,XLP,169771809.0,85.25602,issuer_spdr,,
2026-09-02,XLP,170421809.0,85.488243,issuer_spdr,,
2026-09-03,XLP,171071809.0,85.24005,issuer_spdr,,
2026-09-04,XLP,172271809.0,84.607295,issuer_spdr,,
2026-09-07,XLP,171672137.41603857,84.6073,aum_implied,,
2026-09-08,XLP,171671809.0,83.992025,issuer_spdr,,
2026-09-09,XLP,173671809.0,83.029047,issuer_spdr,,
2026-09-10,XLP,172171809.0,83.108372,issuer_spdr,,
2026-09-11,XLP,172971809.0,83.414552,issuer_spdr,,
2026-09-12,XLP,174768390.13928443,83.10837,aum_implied,,
2026-09-14,XLP,170671809.0,84.408761,issuer_spdr,,
2026-09-15,XLP,170971809.0,83.725333,issuer_spdr,,
2026-09-16,XLP,169771809.0,83.351216,issuer_spdr,,
2026-09-17,XLP,168621809.0,83.492938,issuer_spdr,,
2026-09-18,XLP,168121809.0,82.848986,issuer_spdr,,
2026-09-21,XLP,166521809.0,81.889993,issuer_spdr,,
2026-09-22,XLP,167521809.0,82.715731,issuer_spdr,,
2026-09-23,XLP,169521809.0,82.446876,issuer_spdr,,
2026-09-24,XLP,169621809.0,81.71562,issuer_spdr,177747119.0,4.79
2026-09-25,XLP,176170596.53439888,82.44688,aum_implied,,
2026-06-29,XLRE,183600000.0,44.928829,issuer_spdr,,
2026-06-30,XLRE,184050000.0,44.022572,issuer_spdr,,
2026-07-01,XLRE,185500000.0,44.16252,issuer_spdr,,
2026-07-02,XLRE,186000000.0,44.696297,issuer_spdr,,
2026-07-06,XLRE,186750000.0,44.278795,issuer_spdr,,
2026-07-07,XLRE,187850000.0,44.90194,issuer_spdr,,
2026-07-08,XLRE,187450000.0,44.149346,issuer_spdr,,
2026-07-09,XLRE,188400000.0,44.222108,issuer_spdr,,
2026-07-10,XLRE,189050000.0,44.454519,issuer_spdr,,
2026-07-13,XLRE,189050000.0,44.683273,issuer_spdr,,
2026-07-14,XLRE,189050000.0,44.48231,issuer_spdr,,
2026-07-15,XLRE,189150000.0,44.551647,issuer_spdr,,
2026-07-16,XLRE,189150000.0,45.474444,issuer_spdr,,
2026-07-17,XLRE,189750000.0,45.434948,issuer_spdr,,
2026-07-20,XLRE,190000000.0,45.227767,issuer_spdr,,
2026-07-21,XLRE,189900000.0,45.200878,issuer_spdr,,
2026-07-22,XLRE,189900000.0,44.999545,issuer_spdr,,
2026-07-23,XLRE,189800000.0,44.93612,issuer_spdr,,
2026-07-24,XLRE,190650000.0,45.936553,issuer_spdr,,
2026-07-27,XLRE,190700000.0,45.761806,issuer_spdr,,
2026-07-28,XLRE,190950000.0,45.981381,issuer_spdr,,
2026-07-29,XLRE,192150000.0,45.937454,issuer_spdr,,
2026-07-30,XLRE,191050000.0,45.297274,issuer_spdr,,
2026-07-31,XLRE,190150000.0,45.034363,issuer_spdr,,
2026-08-03,XLRE,191050000.0,45.173352,issuer_spdr,,
2026-08-04,XLRE,192000000.0,45.158191,issuer_spdr,,
2026-08-05,XLRE,192350000.0,45.20014,issuer_spdr,,
2026-08-06,XLRE,192350000.0,44.786432,issuer_spdr,,
2026-08-07,XLRE,192150000.0,44.996462,issuer_spdr,,
2026-08-10,XLRE,192150000.0,44.410224,issuer_spdr,,
2026-08-11,XLRE,191950000.0,44.047413,issuer_spdr,,
2026-08-12,XLRE,192150000.0,44.484756,issuer_spdr,,
2026-08-13,XLRE,191750000.0,45.116943,issuer_spdr,,
2026-08-14,XLRE,191350000.0,45.260238,issuer_spdr,,
2026-08-17,XLRE,191350000.0,44.813816,issuer_spdr,,
2026-08-18,XLRE,188800000.0,44.61086,issuer_spdr,,
2026-08-19,XLRE,188500000.0,44.999984,issuer_spdr,,
2026-08-20,XLRE,188300000.0,45.068304,issuer_spdr,,
2026-08-21,XLRE,187500000.0,45.062709,issuer_spdr,,
2026-08-24,XLRE,187450000.0,45.340278,issuer_spdr,,
2026-08-25,XLRE,187900000.0,45.35244,issuer_spdr,,
2026-08-26,XLRE,187900000.0,45.082675,issuer_spdr,,
2026-08-27,XLRE,188200000.0,44.646121,issuer_spdr,,
2026-08-28,XLRE,187950000.0,44.466512,issuer_spdr,,
2026-08-31,XLRE,188450000.0,44.108126,issuer_spdr,,
2026-09-01,XLRE,187400000.0,44.050727,issuer_spdr,,
2026-09-02,XLRE,187800000.0,43.729149,issuer_spdr,,
2026-09-03,XLRE,187950000.0,44.26274,issuer_spdr,,
2026-09-04,XLRE,187100000.0,43.92106,issuer_spdr,,
2026-09-07,XLRE,189252630.24161983,43.92106,aum_implied,,
2026-09-08,XLRE,187050000.0,43.882736,issuer_spdr,,
2026-09-09,XLRE,187050000.0,43.407141,issuer_spdr,,
2026-09-10,XLRE,185700000.0,43.028901,issuer_spdr,,
2026-09-11,XLRE,185700000.0,43.410095,issuer_spdr,,
2026-09-12,XLRE,193176588.9437099,43.0289,aum_implied,,
2026-09-14,XLRE,184950000.0,43.127652,issuer_spdr,,
2026-09-15,XLRE,184200000.0,43.084813,issuer_spdr,,
2026-09-16,XLRE,183900000.0,42.782815,issuer_spdr,,
2026-09-17,XLRE,192100000.0,42.948318,issuer_spdr,,
2026-09-18,XLRE,182600000.0,42.527323,issuer_spdr,,
2026-09-21,XLRE,182750000.0,42.582368,issuer_spdr,,
2026-09-22,XLRE,183650000.0,42.503923,issuer_spdr,,
2026-09-23,XLRE,183950000.0,41.855108,issuer_spdr,,
2026-09-24,XLRE,184650000.0,41.652088,issuer_spdr,199562042.0,8.08
2026-09-25,XLRE,198594057.6431408,41.85511,aum_implied,,
2026-06-29,XLU,514998320.0,46.027254,issuer_spdr,,
2026-06-30,XLU,509698320.0,45.343326,issuer_spdr,,
2026-07-01,XLU,511748320.0,44.752358,issuer_spdr,,
2026-07-02,XLU,517648320.0,45.765069,issuer_spdr,,
2026-07-06,XLU,518348320.0,45.280291,issuer_spdr,,
2026-07-07,XLU,519698320.0,45.703851,issuer_spdr,,
2026-07-08,XLU,521298320.0,45.3694,issuer_spdr,,
2026-07-09,XLU,521048320.0,45.121513,issuer_spdr,,
2026-07-10,XLU,520348320.0,45.397424,issuer_spdr,,
2026-07-13,XLU,519798320.0,45.702034,issuer_spdr,,
2026-07-14,XLU,517998320.0,45.678565,issuer_spdr,,
2026-07-15,XLU,517998320.0,45.232309,issuer_spdr,,
2026-07-16,XLU,519648320.0,45.486504,issuer_spdr,,
2026-07-17,XLU,519098320.0,45.158326,issuer_spdr,,
2026-07-20,XLU,518198320.0,44.918993,issuer_spdr,,
2026-07-21,XLU,516098320.0,44.926516,issuer_spdr,,
2026-07-22,XLU,514598320.0,45.953313,issuer_spdr,,
2026-07-23,XLU,514648320.0,46.193889,issuer_spdr,,
2026-07-24,XLU,514498320.0,46.275368,issuer_spdr,,
2026-07-27,XLU,515598320.0,45.662943,issuer_spdr,,
2026-07-28,XLU,515498320.0,45.496472,issuer_spdr,,
2026-07-29,XLU,517998320.0,44.884931,issuer_spdr,,
2026-07-30,XLU,516798320.0,44.64731,issuer_spdr,,
2026-07-31,XLU,520298320.0,44.328752,issuer_spdr,,
2026-08-03,XLU,520448320.0,44.368308,issuer_spdr,,
2026-08-04,XLU,520998320.0,44.100178,issuer_spdr,,
2026-08-05,XLU,520898320.0,43.656569,issuer_spdr,,
2026-08-06,XLU,519498320.0,43.381023,issuer_spdr,,
2026-08-07,XLU,520398320.0,43.603243,issuer_spdr,,
2026-08-10,XLU,520398320.0,43.135916,issuer_spdr,,
2026-08-11,XLU,518598320.0,43.618438,issuer_spdr,,
2026-08-12,XLU,518448320.0,43.850097,issuer_spdr,,
2026-08-13,XLU,517948320.0,44.02502,issuer_spdr,,
2026-08-14,XLU,517748320.0,44.302486,issuer_spdr,,
2026-08-17,XLU,516248320.0,44.16307,issuer_spdr,,
2026-08-18,XLU,516998320.0,44.004334,issuer_spdr,,
2026-08-19,XLU,514698320.0,44.01383,issuer_spdr,,
2026-08-20,XLU,513648320.0,43.76674,issuer_spdr,,
2026-08-21,XLU,514248320.0,42.754917,issuer_spdr,,
2026-08-24,XLU,514248320.0,43.20424,issuer_spdr,,
2026-08-25,XLU,515198320.0,43.294167,issuer_spdr,,
2026-08-26,XLU,515748320.0,43.495735,issuer_spdr,,
2026-08-27,XLU,515748320.0,43.169179,issuer_spdr,,
2026-08-28,XLU,515298320.0,42.717059,issuer_spdr,,
2026-08-29,XLU,163274000.0,42.72999954223633,yfinance,,
2026-08-31,XLU,517298320.0,42.213311,issuer_spdr,,
2026-09-01,XLU,518648320.0,42.570936,issuer_spdr,,
2026-09-02,XLU,518898320.0,42.652273,issuer_spdr,,
2026-09-03,XLU,520148320.0,43.015068,issuer_spdr,,
2026-09-04,XLU,519198320.0,43.06505,issuer_spdr,,
2026-09-07,XLU,507067186.2217738,43.06505,aum_implied,,
2026-09-08,XLU,518548320.0,43.439568,issuer_spdr,,
2026-09-09,XLU,519148320.0,42.944753,issuer_spdr,,
2026-09-10,XLU,519148320.0,42.521464,issuer_spdr,,
2026-09-11,XLU,519098320.0,42.376416,issuer_spdr,,
2026-09-12,XLU,513549481.3207261,42.52146,aum_implied,,
2026-09-14,XLU,519598320.0,41.808164,issuer_spdr,,
2026-09-15,XLU,520898320.0,41.319168,issuer_spdr,,
2026-09-16,XLU,520848320.0,41.324501,issuer_spdr,,
2026-09-17,XLU,517198320.0,41.680115,issuer_spdr,,
2026-09-18,XLU,514648320.0,41.098392,issuer_spdr,,
2026-09-21,XLU,515448320.0,40.64072,issuer_spdr,,
2026-09-22,XLU,523198320.0,40.52173,issuer_spdr,,
2026-09-23,XLU,526498320.0,39.76208,issuer_spdr,,
2026-09-24,XLU,526198320.0,39.370265,issuer_spdr,554653898.0,5.41
2026-09-25,XLU,549188415.8977599,39.76208,aum_implied,,
2026-06-29,XLV,254665324.0,160.810602,issuer_spdr,,
2026-06-30,XLV,255765324.0,158.735142,issuer_spdr,,
2026-07-01,XLV,256415324.0,159.564652,issuer_spdr,,
2026-07-02,XLV,257165324.0,163.904319,issuer_spdr,,
2026-07-06,XLV,259065324.0,161.990671,issuer_spdr,,
2026-07-07,XLV,258615324.0,164.503327,issuer_spdr,,
2026-07-08,XLV,256965324.0,162.342015,issuer_spdr,,
2026-07-09,XLV,256765324.0,162.201809,issuer_spdr,,
2026-07-10,XLV,258015324.0,160.881333,issuer_spdr,,
2026-07-13,XLV,257165324.0,161.280407,issuer_spdr,,
2026-07-14,XLV,257215324.0,158.204797,issuer_spdr,,
2026-07-15,XLV,256715324.0,158.319284,issuer_spdr,,
2026-07-16,XLV,258765324.0,161.81669,issuer_spdr,,
2026-07-17,XLV,259515324.0,161.111439,issuer_spdr,,
2026-07-20,XLV,260415324.0,159.258098,issuer_spdr,,
2026-07-21,XLV,260415324.0,160.269845,issuer_spdr,,
2026-07-22,XLV,261615324.0,159.368775,issuer_spdr,,
2026-07-23,XLV,258065324.0,161.44635,issuer_spdr,,
2026-07-24,XLV,261715324.0,162.551361,issuer_spdr,,
2026-07-27,XLV,257965324.0,163.393978,issuer_spdr,,
2026-07-28,XLV,257515324.0,167.197534,issuer_spdr,,
2026-07-29,XLV,257065324.0,166.182982,issuer_spdr,,
2026-07-30,XLV,257565324.0,163.44062,issuer_spdr,,
2026-07-31,XLV,256865324.0,162.536052,issuer_spdr,,
2026-08-03,XLV,257115324.0,162.250729,issuer_spdr,,
2026-08-04,XLV,258415324.0,162.02752,issuer_spdr,,
2026-08-05,XLV,260465324.0,164.19313,issuer_spdr,,
2026-08-06,XLV,261465324.0,164.417698,issuer_spdr,,
2026-08-07,XLV,261215324.0,165.702293,issuer_spdr,,
2026-08-10,XLV,261565324.0,168.47888,issuer_spdr,,
2026-08-11,XLV,261265324.0,168.037884,issuer_spdr,,
2026-08-12,XLV,260465324.0,168.421026,issuer_spdr,,
2026-08-13,XLV,260515324.0,168.337578,issuer_spdr,,
2026-08-14,XLV,261315324.0,167.361158,issuer_spdr,,
2026-08-17,XLV,261465324.0,167.002216,issuer_spdr,,
2026-08-18,XLV,260565324.0,169.655371,issuer_spdr,,
2026-08-19,XLV,261215324.0,175.624038,issuer_spdr,,
2026-08-20,XLV,259765324.0,172.300341,issuer_spdr,,
2026-08-21,XLV,258915324.0,174.608954,issuer_spdr,,
2026-08-24,XLV,255965324.0,174.647141,issuer_spdr,,
2026-08-25,XLV,257315324.0,175.307076,issuer_spdr,,
2026-08-26,XLV,256865324.0,173.532764,issuer_spdr,,
2026-08-27,XLV,257215324.0,171.628199,issuer_spdr,,
2026-08-28,XLV,258165324.0,171.198367,issuer_spdr,,
2026-08-29,XLV,197415008.0,171.16000366210938,yfinance,,
2026-08-31,XLV,257565324.0,170.480183,issuer_spdr,,
2026-09-01,XLV,259315324.0,171.616559,issuer_spdr,,
2026-09-02,XLV,259665324.0,172.964806,issuer_spdr,,
2026-09-03,XLV,260165324.0,173.296137,issuer_spdr,,
2026-09-04,XLV,259515324.0,171.492645,issuer_spdr,,
2026-09-07,XLV,256044696.6794204,171.49265,aum_implied,,
2026-09-08,XLV,259415324.0,167.125284,issuer_spdr,,
2026-09-09,XLV,259715324.0,166.521741,issuer_spdr,,
2026-09-10,XLV,259515324.0,165.64917,issuer_spdr,,
2026-09-11,XLV,260465324.0,165.417085,issuer_spdr,,
2026-09-12,XLV,265076991.04076403,165.64917,aum_implied,,
2026-09-14,XLV,259815324.0,167.716534,issuer_spdr,,
2026-09-15,XLV,259765324.0,167.668624,issuer_spdr,,
2026-09-16,XLV,258865324.0,167.733415,issuer_spdr,,
2026-09-17,XLV,258565324.0,168.805737,issuer_spdr,,
2026-09-18,XLV,258215324.0,168.473549,issuer_spdr,,
2026-09-21,XLV,253365324.0,168.963513,issuer_spdr,,
2026-09-22,XLV,255015324.0,169.867569,issuer_spdr,,
2026-09-23,XLV,256415324.0,168.75821,issuer_spdr,,
2026-09-24,XLV,256615324.0,169.849853,issuer_spdr,258521179.0,0.74
2026-09-25,XLV,260193465.8586388,168.75821,aum_implied,,
2026-06-29,XLY,190806504.0,117.122437,issuer_spdr,,
2026-06-30,XLY,192606504.0,117.303596,issuer_spdr,,
2026-07-01,XLY,193106504.0,118.045424,issuer_spdr,,
2026-07-02,XLY,193906504.0,117.209811,issuer_spdr,,
2026-07-06,XLY,191606504.0,117.964451,issuer_spdr,,
2026-07-07,XLY,194806504.0,117.374791,issuer_spdr,,
2026-07-08,XLY,194756504.0,115.311325,issuer_spdr,,
2026-07-09,XLY,193356504.0,116.881632,issuer_spdr,,
2026-07-10,XLY,194306504.0,117.211688,issuer_spdr,,
2026-07-13,XLY,194306504.0,116.005605,issuer_spdr,,
2026-07-14,XLY,195206504.0,115.894781,issuer_spdr,,
2026-07-15,XLY,195006504.0,116.970239,issuer_spdr,,
2026-07-16,XLY,195556504.0,117.346014,issuer_spdr,,
2026-07-17,XLY,196056504.0,115.415203,issuer_spdr,,
2026-07-20,XLY,196156504.0,114.608581,issuer_spdr,,
2026-07-21,XLY,195656504.0,114.874639,issuer_spdr,,
2026-07-22,XLY,196106504.0,114.049384,issuer_spdr,,
2026-07-23,XLY,194806504.0,108.791721,issuer_spdr,,
2026-07-24,XLY,192956504.0,109.427344,issuer_spdr,,
2026-07-27,XLY,194256504.0,110.859569,issuer_spdr,,
2026-07-28,XLY,194356504.0,112.471988,issuer_spdr,,
2026-07-29,XLY,193806504.0,111.56604,issuer_spdr,,
2026-07-30,XLY,193806504.0,112.353723,issuer_spdr,,
2026-07-31,XLY,193506504.0,116.04934,issuer_spdr,,
2026-08-03,XLY,195956504.0,118.219995,issuer_spdr,,
2026-08-04,XLY,197356504.0,118.292134,issuer_spdr,,
2026-08-05,XLY,198356504.0,118.639244,issuer_spdr,,
2026-08-06,XLY,198556504.0,118.128081,issuer_spdr,,
2026-08-07,XLY,199306504.0,119.844673,issuer_spdr,,
2026-08-10,XLY,199306504.0,119.69358,issuer_spdr,,
2026-08-11,XLY,198156504.0,119.278496,issuer_spdr,,
2026-08-12,XLY,198206504.0,117.88357,issuer_spdr,,
